,ID,Negative,Positive,TotalOccurences
165,121694,0.030303030303030304,0.9696969696969697,33
166,117904,0.00625,0.99375,160
167,123749,0.037037037037037035,0.9629629629629629,54
168,127849,0.0,1.0,25
169,123757,0.2978723404255319,0.7021276595744681,47
170,121710,0.0,1.0,43
171,215920,1.0,0.0,4
172,121716,0.0,1.0,42
173,123766,0.0,1.0,12
174,125821,0.0,1.0,50
175,126785,0.0,1.0,2
176,121747,0.06172839506172839,0.9382716049382716,162
177,119703,0.0,1.0,16
178,127812,0.0,1.0,4
179,119279,0.0,1.0,16
180,125857,0.125,0.875,16
181,145424,0.1111111111111111,0.8888888888888888,9
182,125872,0.016666666666666666,0.9833333333333333,60
183,129972,0.0,1.0,26
184,119734,0.1111111111111111,0.8888888888888888,18
185,121787,0.0,1.0,11
186,125884,0.0,1.0,12
187,119742,0.024691358024691357,0.9753086419753086,81
188,119968,0.024,0.976,125
189,123844,0.0392156862745098,0.9607843137254902,51
190,123858,0.0,1.0,24
191,146387,0.0,1.0,6
192,148436,0.0,1.0,2
193,121820,0.0,1.0,3
194,125919,0.2,0.8,5
195,148450,0.4,0.6,10
196,119781,0.05825242718446602,0.941747572815534,103
197,119791,0.125,0.875,8
198,119796,0.030612244897959183,0.9693877551020408,98
199,123901,0.26,0.74,50
200,125101,0.0,1.0,2
201,119824,0.18840579710144928,0.8115942028985508,69
202,119830,0.041237113402061855,0.9587628865979382,97
203,121883,0.0,1.0,84
204,119837,0.05172413793103448,0.9482758620689655,58
205,118963,0.0,1.0,2
206,118623,0.16549295774647887,0.8345070422535211,284
207,119890,0.0,1.0,111
208,119993,0.010526315789473684,0.9894736842105263,190
209,171098,0.0,1.0,8
210,121949,0.05,0.95,40
211,121951,0.05263157894736842,0.9473684210526315,38
212,121961,0.0078125,0.9921875,128
213,277693,0.00819672131147541,0.9918032786885246,122
214,128113,0.0,1.0,7
215,119922,0.0,1.0,16
216,119924,0.05217391304347826,0.9478260869565217,230
217,117878,0.06255506607929516,0.9374449339207048,1135
218,121977,0.0,1.0,14
219,121979,0.0,1.0,52
220,117884,0.07692307692307693,0.9230769230769231,546
221,240766,0.0,1.0,5
222,123072,0.0,1.0,27
223,117895,0.018561484918793503,0.9814385150812065,431
224,119945,0.029411764705882353,0.9705882352941176,34
225,275600,0.0,1.0,9
226,122001,0.5,0.5,2
227,119954,0.009174311926605505,0.9908256880733946,109
228,124051,0.0,1.0,5
229,122007,0.02247191011235955,0.9775280898876404,267
230,117912,0.09424083769633508,0.9057591623036649,191
231,119961,0.0,1.0,96
232,122012,0.009433962264150943,0.9905660377358491,106
233,142493,0.0,1.0,4
234,117920,0.09380234505862646,0.9061976549413735,597
235,119969,0.0,1.0,14
236,119972,0.47368421052631576,0.5263157894736842,19
237,140453,0.03571428571428571,0.9642857142857143,28
238,119984,0.11486486486486487,0.8851351351351351,148
239,119986,0.19047619047619047,0.8095238095238095,84
240,119987,0.013986013986013986,0.986013986013986,143
241,117941,0.08256880733944955,0.9174311926605505,763
242,117945,0.13505311077389984,0.8649468892261002,659
243,119995,0.0,1.0,28
244,189629,0.0,1.0,4
245,122059,0.18181818181818182,0.8181818181818182,11
246,117963,0.0,1.0,8
247,142540,0.0,1.0,5
248,120016,0.3333333333333333,0.6666666666666666,6
249,117970,0.04,0.96,25
250,122070,0.0,1.0,3
251,120026,0.0,1.0,129
252,124130,0.0,1.0,9
253,124133,0.11428571428571428,0.8857142857142857,35
254,185576,0.3333333333333333,0.6666666666666666,3
255,120041,0.02040816326530612,0.9795918367346939,49
256,19666,0.010869565217391304,0.9891304347826086,92
257,179069,0.0,1.0,3
258,120050,0.04819277108433735,0.9518072289156626,83
259,120054,0.06666666666666667,0.9333333333333333,60
260,118008,0.11173184357541899,0.888268156424581,179
261,120059,0.017543859649122806,0.9824561403508771,114
262,122109,0.0,1.0,30
263,124170,0.05555555555555555,0.9444444444444444,18
264,118027,0.0,1.0,52
265,118035,0.0,1.0,1
266,126229,0.046875,0.953125,64
267,204054,0.3333333333333333,0.6666666666666666,3
268,126137,0.0,1.0,42
269,118042,0.04054054054054054,0.9594594594594594,296
270,120096,0.038834951456310676,0.9611650485436893,103
271,120368,0.0,1.0,58
272,118053,0.014705882352941176,0.9852941176470589,68
273,118063,0.2631578947368421,0.7368421052631579,19
274,118066,0.022222222222222223,0.9777777777777777,45
275,124211,0.0,1.0,22
276,19772,0.11666666666666667,0.8833333333333333,120
277,120126,0.015625,0.984375,128
278,132427,0.0,1.0,13
279,120142,0.0,1.0,2
280,120144,0.041666666666666664,0.9583333333333334,24
281,128350,0.2,0.8,5
282,126310,0.0,1.0,60
283,122215,0.020833333333333332,0.9791666666666666,96
284,124266,0.03333333333333333,0.9666666666666667,30
285,120171,0.023255813953488372,0.9767441860465116,172
286,122224,0.1276595744680851,0.8723404255319149,47
287,132480,0.0,1.0,2
288,120201,0.0,1.0,1
289,4674,0.0,1.0,43
290,126352,0.0,1.0,2
291,120211,0.7142857142857143,0.2857142857142857,7
292,151108,0.0,1.0,2
293,118171,0.1111111111111111,0.8888888888888888,45
294,122273,0.0,1.0,139
295,118179,0.15,0.85,20
296,132530,0.0,1.0,10
297,122298,0.13513513513513514,0.8648648648648649,37
298,122299,0.015873015873015872,0.9841269841269841,63
299,118214,0.0,1.0,13
300,118221,0.1,0.9,50
301,120270,0.03571428571428571,0.9642857142857143,28
302,118229,0.0,1.0,27
303,120283,0.19230769230769232,0.8076923076923077,26
304,124380,0.023255813953488372,0.9767441860465116,43
305,7646,0.0,1.0,10
306,120291,0.10416666666666667,0.8958333333333334,48
307,118246,0.03125,0.96875,32
308,120297,0.07142857142857142,0.9285714285714286,42
309,120299,0.0,1.0,42
310,120304,0.08928571428571429,0.9107142857142857,56
311,122358,0.0,1.0,1
312,120312,0.03821656050955414,0.9617834394904459,157
313,120317,0.016129032258064516,0.9838709677419355,124
314,120318,0.11594202898550725,0.8840579710144928,138
315,120323,0.01948051948051948,0.9805194805194806,154
316,128516,0.07142857142857142,0.9285714285714286,14
317,118292,0.012195121951219513,0.9878048780487805,82
318,122392,0.0,1.0,54
319,120347,0.0,1.0,54
320,118301,0.1559633027522936,0.8440366972477065,109
321,124449,0.08333333333333333,0.9166666666666666,60
322,120356,0.021739130434782608,0.9782608695652174,138
323,138789,1.0,0.0,1
324,132647,0.0,1.0,1
325,120361,0.056074766355140186,0.9439252336448598,107
326,118317,0.07964601769911504,0.9203539823008849,113
327,118320,0.01839080459770115,0.9816091954022989,435
328,120370,0.03597122302158273,0.9640287769784173,278
329,118328,0.014285714285714285,0.9857142857142858,70
330,120383,0.05263157894736842,0.9473684210526315,95
331,81476,0.0,1.0,119
332,118341,0.0,1.0,2
333,118344,0.18461538461538463,0.8153846153846154,65
334,147019,0.0,1.0,1
335,120398,0.1411764705882353,0.8588235294117647,85
336,118352,0.08524590163934426,0.9147540983606557,305
337,122453,0.0,1.0,3
338,118360,0.05917159763313609,0.9408284023668639,169
339,120410,0.07857142857142857,0.9214285714285714,140
340,118367,0.0,1.0,2
341,120417,0.4878048780487805,0.5121951219512195,41
342,118378,0.004739336492890996,0.995260663507109,211
343,120428,0.0,1.0,21
344,126574,0.0,1.0,2
345,118387,0.125,0.875,8
346,118391,0.12987012987012986,0.8701298701298701,231
347,118395,0.04452054794520548,0.9554794520547946,292
348,128639,0.4117647058823529,0.5882352941176471,17
349,118403,0.020676691729323307,0.9793233082706767,532
350,118404,0.3253012048192771,0.6746987951807228,83
351,118409,0.030303030303030304,0.9696969696969697,33
352,118414,0.043478260869565216,0.9565217391304348,23
353,118416,0.0,1.0,3
354,118421,0.0,1.0,6
355,118433,0.0,1.0,2
356,118437,0.0694006309148265,0.9305993690851735,317
357,118447,0.018018018018018018,0.9819819819819819,111
358,118450,0.013605442176870748,0.9863945578231292,147
359,122550,0.023809523809523808,0.9761904761904762,42
360,118458,0.043333333333333335,0.9566666666666667,300
361,118464,0.027777777777777776,0.9722222222222222,36
362,118471,0.0,1.0,14
363,120526,0.043010752688172046,0.956989247311828,93
364,255696,0.0,1.0,1
365,118481,0.1568627450980392,0.8431372549019608,102
366,118483,0.16666666666666666,0.8333333333333334,6
367,120535,0.0136986301369863,0.9863013698630136,73
368,149210,0.0,1.0,43
369,120539,0.021052631578947368,0.9789473684210527,95
370,118492,0.06428571428571428,0.9357142857142857,140
371,118501,0.06358381502890173,0.9364161849710982,173
372,128742,0.0,1.0,9
373,120551,0.019736842105263157,0.9802631578947368,304
374,118507,0.056179775280898875,0.9438202247191011,267
375,120559,0.005988023952095809,0.9940119760479041,167
376,124656,0.0,1.0,36
377,118514,0.019966722129783693,0.9800332778702163,601
378,118518,0.08333333333333333,0.9166666666666666,72
379,139001,0.0,1.0,1
380,118522,0.11952191235059761,0.8804780876494024,251
381,124668,0.2,0.8,15
382,120574,0.7142857142857143,0.2857142857142857,7
383,118529,0.1780821917808219,0.821917808219178,73
384,118535,0.01818181818181818,0.9818181818181818,55
385,120584,0.047619047619047616,0.9523809523809523,42
386,122636,0.0,1.0,28
387,118543,0.0,1.0,2
388,118744,0.0,1.0,40
389,118546,0.0,1.0,6
390,118552,0.0,1.0,21
391,126745,0.0,1.0,8
392,118556,0.07692307692307693,0.9230769230769231,91
393,118560,0.5714285714285714,0.42857142857142855,14
394,128801,0.0,1.0,10
395,118562,0.0,1.0,11
396,130859,0.0,1.0,2
397,120620,0.0,1.0,6
398,118575,0.11578947368421053,0.8842105263157894,95
399,122672,0.00909090909090909,0.990909090909091,110
400,124725,0.043209876543209874,0.9567901234567902,162
401,128823,0.03333333333333333,0.9666666666666667,60
402,119092,0.0625,0.9375,32
403,128830,0.0,1.0,21
404,274241,0.0,1.0,15
405,118597,0.008403361344537815,0.9915966386554622,119
406,118599,0.0,1.0,64
407,118609,0.08333333333333333,0.9166666666666666,24
408,120663,0.08656716417910448,0.9134328358208955,335
409,118616,0.0,1.0,47
410,120666,0.0,1.0,41
411,120671,0.0136986301369863,0.9863013698630136,73
412,122722,0.0,1.0,1
413,120677,0.020689655172413793,0.9793103448275862,145
414,118631,0.07236842105263158,0.9276315789473685,304
415,16232,0.09411764705882353,0.9058823529411765,85
416,118635,0.007575757575757576,0.9924242424242424,132
417,120685,0.15151515151515152,0.8484848484848485,66
418,120694,0.1875,0.8125,48
419,118660,0.02142857142857143,0.9785714285714285,140
420,120709,0.0,1.0,15
421,124816,0.16,0.84,25
422,118673,0.16666666666666666,0.8333333333333334,24
423,120722,0.02594810379241517,0.9740518962075848,501
424,137107,0.42857142857142855,0.5714285714285714,14
425,272283,0.0,1.0,1
426,118684,0.025380710659898477,0.9746192893401016,197
427,118692,0.022222222222222223,0.9777777777777777,90
428,128935,0.0,1.0,43
429,169899,0.0,1.0,5
430,118700,0.00819672131147541,0.9918032786885246,122
431,118701,0.02702702702702703,0.972972972972973,37
432,118706,0.040983606557377046,0.9590163934426229,122
433,131274,0.0,1.0,5
434,120764,0.1111111111111111,0.8888888888888888,18
435,118727,0.0,1.0,7
436,28618,0.02,0.98,50
437,118733,0.03333333333333333,0.9666666666666667,30
438,126930,0.0,1.0,11
439,6104,0.11538461538461539,0.8846153846153846,52
440,118746,0.06746987951807229,0.9325301204819277,415
441,118754,0.15384615384615385,0.8461538461538461,52
442,121169,1.0,0.0,2
443,126955,0.02702702702702703,0.972972972972973,37
444,122870,0.1320754716981132,0.8679245283018868,106
445,120823,0.09722222222222222,0.9027777777777778,72
446,124921,0.5,0.5,2
447,131067,0.0,1.0,5
448,118783,0.02459016393442623,0.9754098360655737,366
