,ID,Negative,Positive
349,238745,0.0,0.0
350,238749,0.0,1.0
351,148648,1.0,0.0
352,124079,0.0,0.0
353,131272,0.0,0.0
354,165046,0.0,1.0
355,148669,0.0,0.0
356,189632,0.0,0.0
357,124097,0.0,1.0
358,148676,0.0,1.0
359,126339,0.0,1.0
360,165069,0.0,1.0
361,150344,0.0,1.0
362,140512,0.0,1.0
363,206049,0.0,1.0
364,124151,0.0,1.0
365,148730,0.0,1.0
366,287998,0.0,1.0
367,177707,0.0,0.0
368,221815,0.0,1.0
369,258368,0.0,1.0
370,255249,0.0,1.0
371,132370,0.0,0.0
372,156948,0.0,1.0
373,132373,0.0,1.0
374,124195,0.0,1.0
375,148772,0.0,0.0
376,124197,0.0,0.0
377,177698,0.0,0.0
378,296249,0.0,1.0
379,296252,0.0,1.0
380,124222,0.0,0.0
381,189759,0.0,1.0
382,148801,0.0,1.0
383,181575,0.0,0.0
384,132425,0.0,1.0
385,304465,0.0,1.0
386,140630,0.0,1.0
387,288088,0.0,0.0
388,132442,0.0,1.0
389,303333,0.0,0.0
390,300603,0.0,1.0
391,173628,0.0,1.0
392,132462,0.0,1.0
393,181615,0.0,0.0
394,295144,0.0,0.0
395,148866,0.0,1.0
396,189828,0.0,1.0
397,157062,0.0,1.0
398,304519,0.0,1.0
399,165261,0.0,0.0
400,132494,0.0,1.0
401,173457,0.0,0.0
402,124306,0.0,1.0
403,181653,0.0,0.0
404,198040,0.0,1.0
405,124314,0.08333333333333333,0.9166666666666666
406,206237,0.0,1.0
407,157086,0.0,1.0
408,124321,0.0,0.0
409,132519,0.4,0.6
410,230830,0.014925373134328358,0.9850746268656716
411,134045,0.0,1.0
412,252830,0.0,1.0
413,230838,0.0,1.0
414,189881,0.2,0.8
415,189882,0.0,1.0
416,222652,0.0,1.0
417,124352,0.0,1.0
418,124354,0.0,1.0
419,132547,0.0,0.0
420,124356,0.0,1.0
421,124364,0.0,0.0
422,148941,0.0,1.0
423,132558,0.0,1.0
424,263637,0.0,0.0
425,140758,0.0,1.0
426,140760,0.0,0.0
427,214497,0.0,0.0
428,214500,0.0,1.0
429,124389,0.0,1.0
430,132582,0.0,1.0
431,132584,0.0,1.0
432,148972,0.0,1.0
433,124498,0.0,1.0
434,124400,0.0,1.0
435,306088,0.0,1.0
436,140786,0.0,0.0
437,132595,0.0,1.0
438,263668,0.0,0.0
439,304629,0.0,1.0
440,304633,0.0,0.0
441,132608,0.0,0.0
442,132609,0.0,0.0
443,148997,0.42857142857142855,0.5714285714285714
444,124424,0.041666666666666664,0.9583333333333334
445,222729,0.0,1.0
446,124426,0.02631578947368421,0.9736842105263158
447,206347,0.4,0.6
448,124428,0.0,1.0
449,160003,0.0,1.0
450,140820,0.0,1.0
451,263702,0.0,0.0
452,132642,0.0,1.0
453,288294,0.0,0.0
454,140840,0.0,1.0
455,189996,0.0,1.0
456,132654,0.0,1.0
457,140848,0.0,1.0
458,132657,0.0,0.0
459,157234,0.18181818181818182,0.8181818181818182
460,157237,0.0,1.0
461,149047,0.0,0.0
462,132668,0.0,1.0
463,132672,0.0,1.0
464,239170,0.0,0.0
465,132675,0.0,1.0
466,280134,0.0,1.0
467,157256,0.0,1.0
468,214603,0.0,0.0
469,157266,0.0,1.0
470,132693,0.0,1.0
471,128163,0.0,1.0
472,132696,0.0,1.0
473,304736,0.0,1.0
474,173667,0.0,1.0
475,239205,0.0,1.0
476,149098,0.0,1.0
477,132715,0.0,1.0
478,132719,0.0,1.0
479,124530,0.0,1.0
480,132724,0.0,1.0
481,181879,0.0,0.0
482,304760,0.0,1.0
483,132731,0.14285714285714285,0.8571428571428571
484,132732,0.0,1.0
485,136811,0.0,0.0
486,247429,0.0,0.0
487,157333,0.0,0.0
488,165532,0.0,0.0
489,127258,0.0,0.0
490,124577,0.045454545454545456,0.9545454545454546
491,132775,0.0,1.0
492,255657,0.0,1.0
493,247469,0.0,0.0
494,140976,0.0,1.0
495,235741,0.0,1.0
496,140982,0.0,1.0
497,132791,0.0,1.0
498,181945,0.0,1.0
499,157370,0.0,1.0
500,132799,0.0,1.0
501,124610,0.0,1.0
502,149187,0.0,1.0
503,198341,0.0,1.0
504,255692,0.0,0.0
505,124626,0.0,1.0
506,165589,0.0,1.0
507,214747,0.0,1.0
508,194170,0.0,1.0
509,149216,0.0,1.0
510,149217,0.0,1.0
511,123174,0.0,1.0
512,157414,0.0,1.0
513,149223,0.0,1.0
514,132841,0.0,1.0
515,149226,0.0,1.0
516,149229,0.0,1.0
517,239344,0.0,1.0
518,182013,0.0,1.0
519,149246,0.0,1.0
520,124672,0.3333333333333333,0.6666666666666666
521,149249,0.0,1.0
522,190212,0.0,1.0
523,149254,0.0,1.0
524,165649,0.0,1.0
525,124690,0.0,1.0
526,165652,0.0,0.0
527,132894,0.0,1.0
528,132900,0.0,1.0
529,141096,0.0,1.0
530,255789,0.0,0.0
531,124718,0.0,1.0
532,247599,0.0,1.0
533,198449,0.0,0.0
534,173879,0.0,1.0
535,149305,0.0,1.0
536,141119,0.0,1.0
537,165698,0.0,0.0
538,288579,0.0,1.0
539,288581,0.0,1.0
540,118177,0.2831858407079646,0.7168141592920354
541,165715,0.0,1.0
542,157525,0.0,0.0
543,311580,0.0,0.0
544,149344,0.0,1.0
545,288609,0.0,1.0
546,149352,0.0,1.0
547,127292,0.0,1.0
548,149364,0.0,1.0
549,217406,0.0,0.0
550,132991,0.0,0.0
551,124800,0.0,1.0
552,132993,0.0,1.0
553,198530,0.0,1.0
554,160460,0.0,1.0
555,190341,0.0,0.0
556,223110,0.0,0.0
557,124811,0.0,0.0
558,131394,0.0,1.0
559,278848,0.0,0.0
560,124817,0.0,0.0
561,272276,0.0,1.0
562,223125,0.021739130434782608,0.9782608695652174
563,173978,0.0,0.0
564,161434,0.0,0.0
565,305057,0.011111111111111112,0.9888888888888889
566,165794,0.0,0.0
567,124844,0.0,1.0
568,231345,0.0,0.0
569,174005,0.0,1.0
570,124862,0.0,1.0
571,124874,0.5,0.5
572,247760,0.0,0.0
573,174034,0.0,0.0
574,182227,0.2222222222222222,0.7777777777777778
575,124887,0.0,1.0
576,149467,0.0,1.0
577,133085,0.0,0.0
578,157665,0.0,1.0
579,157677,0.0,1.0
580,149488,0.5,0.5
581,182258,0.16666666666666666,0.8333333333333334
582,239604,0.0,1.0
583,157686,1.0,0.0
584,132777,0.0,1.0
585,133112,0.0,1.0
586,248831,0.0,0.0
587,125952,0.0,0.0
588,157702,0.0,1.0
589,133128,0.0,0.0
590,124941,0.0,1.0
591,239633,0.0,1.0
592,141331,0.0,0.0
593,124964,0.0,1.0
594,149550,0.0,1.0
595,149568,0.0,1.0
596,141377,0.0,1.0
597,149571,0.0,1.0
598,124996,0.0,1.0
599,256070,0.0,1.0
600,141387,0.0,0.0
601,128696,0.0,1.0
602,141396,0.0,1.0
603,182361,0.0,1.0
604,305245,0.0,1.0
605,157794,0.0,1.0
606,221543,0.0,1.0
607,231536,0.0,0.0
608,174194,0.5,0.5
609,125047,0.8095238095238095,0.19047619047619047
610,133249,0.5,0.5
611,157826,0.0,0.0
612,141452,0.0,1.0
613,128706,0.0,1.0
614,132803,0.4,0.6
615,125083,0.0,1.0
616,141469,0.0,1.0
617,153285,0.14285714285714285,0.8571428571428571
618,149667,0.0,1.0
619,256168,0.1,0.9
620,133290,0.0,1.0
621,272556,0.0,1.0
622,141487,0.0,1.0
623,141493,0.0,1.0
624,135647,0.0,0.0
625,149688,0.0,1.0
626,133307,0.0,1.0
627,141500,0.0,1.0
628,198845,0.0,1.0
629,256190,0.0,1.0
630,248000,0.16666666666666666,0.8333333333333334
631,162849,0.0,1.0
632,125128,0.0,1.0
633,126373,0.0,0.0
634,256202,0.5,0.5
635,256206,0.0,1.0
636,136909,0.0,0.0
637,231633,0.0,1.0
638,280788,0.13991769547325103,0.8600823045267489
639,125145,0.0,0.0
640,198880,0.0,0.0
641,174308,0.0,1.0
642,166118,0.0,1.0
643,190697,0.0,1.0
644,125168,0.0,1.0
645,190710,0.043478260869565216,0.9565217391304348
646,221567,0.0,1.0
647,198914,0.0,0.0
648,198921,0.0,0.0
649,162861,0.0,1.0
650,125204,0.0,1.0
651,149781,0.0,1.0
652,125206,0.0,1.0
653,124635,0.0,1.0
654,133415,0.0,0.0
655,149803,0.0,0.0
656,175154,0.0,1.0
657,239924,0.0,0.0
658,149815,0.3333333333333333,0.6666666666666666
659,125242,0.0,0.0
660,166203,0.0,1.0
661,140016,0.0,0.0
662,174398,0.0,1.0
663,239935,0.0,1.0
664,149826,0.0,1.0
665,264516,0.0,1.0
666,166215,0.0,0.0
667,174408,0.0,1.0
668,198985,0.0,0.0
669,231754,0.0,1.0
670,125259,0.0,1.0
671,158043,0.0,1.0
672,215389,0.6,0.4
673,248160,0.0,0.0
674,158055,0.0,1.0
675,125290,0.0,1.0
676,133484,0.0,0.0
677,174445,0.015151515151515152,0.9848484848484849
678,125297,0.0,1.0
679,158782,0.0,1.0
680,190841,0.0,1.0
681,180629,0.0,1.0
682,190850,0.0,1.0
683,133508,0.25,0.75
684,207240,0.25,0.75
685,173805,0.0,1.0
686,141712,0.25,0.75
687,158101,0.0,1.0
688,125334,0.0,0.0
689,141723,0.0,1.0
690,133533,0.0,1.0
691,133542,0.0,1.0
692,207272,0.0,0.0
693,305581,0.21739130434782608,0.782608695652174
694,256437,0.0,0.0
695,281020,0.0,0.0
696,133571,0.0,1.0
697,248267,0.0,1.0
698,141773,0.0,1.0
699,166363,0.0,1.0
700,223708,0.08333333333333333,0.9166666666666666
701,182753,0.0,1.0
702,149988,0.0,0.0
703,199144,0.0,1.0
704,141802,0.0,1.0
705,199148,0.0,1.0
706,166382,0.0,1.0
707,256495,0.0,1.0
708,223734,0.0,0.0
709,287145,0.0,0.0
710,289275,0.0,0.0
711,125441,0.0,1.0
712,168365,0.043343653250773995,0.9566563467492261
713,133652,0.0,1.0
714,264725,0.0,0.0
715,125467,0.0,0.0
716,133663,0.0,0.0
717,126044,0.0,0.0
718,125485,0.0,0.0
719,133680,0.5,0.5
720,119219,0.0,0.0
721,133686,0.00625,0.99375
722,133691,0.0,1.0
723,133698,0.0,1.0
724,199235,0.0,0.0
725,125511,0.0,1.0
726,158290,0.0,1.0
727,191064,0.0,1.0
728,126932,0.0,0.0
729,125533,0.0,1.0
730,297566,0.05263157894736842,0.9473684210526315
731,120592,0.03571428571428571,0.9642857142857143
732,125539,0.0,1.0
733,124689,0.0,0.0
734,141929,0.0,1.0
735,141938,0.0,1.0
736,215667,1.0,0.0
737,166520,0.0,1.0
738,256634,0.0,0.0
739,256635,0.0,1.0
740,188864,0.0,0.0
741,133764,0.0,1.0
742,141959,0.0,1.0
743,232072,0.0,1.0
744,133772,0.0,1.0
745,141966,0.0,0.0
746,125583,0.0,0.0
747,264849,0.0,1.0
748,133779,0.0,1.0
749,125598,0.0,0.0
750,141986,0.0,1.0
751,150184,0.0,1.0
752,235292,0.0,1.0
753,120605,0.15384615384615385,0.8461538461538461
754,199346,0.6,0.4
755,166580,0.0,0.0
756,150197,0.0,0.0
757,158390,0.0,1.0
758,273082,0.0,1.0
759,166593,0.14285714285714285,0.8571428571428571
760,200314,0.0,1.0
761,240326,0.0,0.0
762,133833,0.0,1.0
763,281292,0.0,1.0
764,158413,0.0,1.0
765,273102,0.0,1.0
766,174800,0.0,1.0
767,240337,0.0,1.0
768,125652,0.1111111111111111,0.8888888888888888
769,158422,0.0,1.0
770,240347,0.0,1.0
771,142048,0.0,1.0
772,125666,0.6666666666666666,0.3333333333333333
773,266874,0.0,0.0
774,166636,0.0,1.0
775,166638,0.0,1.0
776,125681,0.0,1.0
777,125684,0.0,1.0
778,232183,0.0,1.0
779,150266,0.0,1.0
780,145194,0.0,0.0
781,133886,0.0,0.0
782,142080,0.0,1.0
783,150273,0.0,1.0
784,150275,0.0,1.0
785,191237,0.0,1.0
786,150283,0.0,1.0
787,125711,0.4,0.6
788,120622,0.0,1.0
789,207648,0.0,1.0
790,256805,0.0,1.0
791,125738,0.05714285714285714,0.9428571428571428
792,281389,0.0,0.0
793,133936,0.0,1.0
794,117897,0.11142857142857143,0.8885714285714286
795,125752,0.0,0.0
796,119263,0.625,0.375
797,133951,0.0,1.0
798,232258,0.0,1.0
799,150341,0.0,1.0
800,127457,0.3333333333333333,0.6666666666666666
801,215880,0.0,1.0
802,150350,0.0,1.0
803,133969,0.0,1.0
804,152309,0.0,1.0
805,150358,0.0,1.0
806,120633,0.0,1.0
807,133980,0.0,1.0
808,207709,0.125,0.875
809,156133,0.0,1.0
810,125793,0.0,0.0
811,125794,0.0,1.0
812,281445,0.2222222222222222,0.7777777777777778
813,150376,0.0,1.0
814,297838,0.0,1.0
815,150384,0.0,0.0
816,248692,0.0,1.0
817,134008,0.0,1.0
818,125826,0.0,1.0
819,134021,0.0,1.0
820,215946,0.0,1.0
821,142221,0.0,1.0
822,166800,0.0,0.0
823,125853,0.0,1.0
824,125858,0.0,1.0
825,215972,0.0,1.0
826,199592,0.0,1.0
827,256937,0.0,1.0
828,134068,0.0,0.0
829,224182,0.0,1.0
830,166848,0.25,0.75
831,125889,0.0,1.0
832,297922,0.0,0.0
833,142278,0.0,1.0
834,256969,0.0,1.0
835,158670,0.0,1.0
836,183249,0.0,0.0
837,142296,0.0,0.0
838,306147,0.0,0.0
839,166884,0.0,1.0
840,125925,0.0,0.0
841,175082,0.0,1.0
842,134123,0.0,0.0
843,125937,0.17142857142857143,0.8285714285714286
844,281586,0.0,0.0
845,224244,0.0,1.0
846,159134,0.0,1.0
847,123391,0.0,0.0
848,130218,0.2916666666666667,0.7083333333333334
849,149333,0.0,0.0
850,216064,0.0,0.0
851,166926,0.0,0.0
852,134159,0.0,1.0
853,158745,0.0,1.0
854,242184,0.5,0.5
855,142386,0.0,1.0
856,138419,0.0,0.0
857,281655,0.0,0.0
858,126012,0.0,1.0
859,207934,0.0,1.0
860,175167,0.0,0.0
861,194400,0.0,1.0
862,150595,0.0,1.0
863,150602,0.07692307692307693,0.9230769230769231
864,216140,0.0,0.0
865,134224,0.0,1.0
866,119038,0.0,1.0
867,298066,0.0,1.0
868,240725,0.0,1.0
869,126042,0.08695652173913043,0.9130434782608695
870,257115,0.0,1.0
871,167004,0.0,0.0
872,142433,0.0,1.0
873,126139,0.0,1.0
874,158824,0.0,0.0
875,126058,0.0,1.0
876,124776,0.0,1.0
877,142453,0.0,1.0
878,117879,0.045180722891566265,0.9548192771084337
879,248953,0.0,1.0
880,117886,0.09829867674858223,0.9017013232514177
881,126079,0.1111111111111111,0.8888888888888888
882,224384,0.0,0.0
883,175234,0.0,0.0
884,216197,0.0,1.0
885,281735,0.125,0.875
886,257160,0.0,0.0
887,126089,0.0,1.0
888,117899,0.03278688524590164,0.9672131147540983
889,191629,0.0,1.0
890,240782,0.0,1.0
891,117905,0.0,1.0
892,117906,0.06656997824510515,0.9334300217548949
893,175255,0.0,1.0
894,117913,0.03139013452914798,0.968609865470852
895,167069,0.0,1.0
896,126111,0.0,1.0
897,134311,0.0,1.0
898,224428,0.0,1.0
899,117937,0.0,1.0
900,236756,0.0,1.0
901,117946,0.45454545454545453,0.5454545454545454
902,117947,0.0,1.0
903,277706,0.0,0.0
904,158910,1.0,0.0
905,128885,0.0,0.0
906,281792,0.0,1.0
907,117955,0.0,1.0
908,137078,1.0,0.0
909,209441,0.0,1.0
910,122060,0.0,1.0
911,175307,0.0,1.0
912,142541,0.0,1.0
913,126160,0.0,1.0
914,142545,0.0,1.0
915,240857,0.0,0.0
916,216282,0.0,1.0
917,298203,0.0,1.0
918,199900,0.0,0.0
919,208095,0.0,1.0
920,306404,0.05263157894736842,0.9473684210526315
921,191718,0.0,1.0
922,127956,0.0,1.0
923,191723,0.0,0.0
924,167148,0.0,1.0
925,142573,0.0,1.0
926,244948,0.0,1.0
927,142587,0.0,1.0
928,118017,0.0,1.0
929,118020,0.0,1.0
930,150790,0.0,1.0
931,288641,0.0,1.0
932,142600,0.0,1.0
933,118029,0.0,1.0
934,150799,0.0,1.0
935,150800,0.0,1.0
936,241251,0.0,1.0
937,118036,0.0,1.0
938,118040,0.0,0.0
939,150810,0.0,1.0
940,118043,0.020618556701030927,0.979381443298969
941,118044,0.22857142857142856,0.7714285714285715
942,126238,0.06666666666666667,0.9333333333333333
943,118054,0.01935483870967742,0.9806451612903225
944,126250,0.07142857142857142,0.9285714285714286
945,150827,0.0,1.0
946,216365,0.0,0.0
947,126257,0.0,1.0
948,118069,0.0,1.0
949,306399,0.0392156862745098,0.9607843137254902
950,142652,0.0,1.0
951,118077,0.0,0.0
952,159039,0.0,0.0
953,159048,0.0,1.0
954,159051,0.0,1.0
955,159053,0.0,1.0
956,118097,0.0,1.0
957,240979,0.0,1.0
958,290132,0.0,0.0
959,240982,0.4666666666666667,0.5333333333333333
960,118103,0.0,1.0
961,126297,0.04878048780487805,0.9512195121951219
962,142682,0.0,0.0
963,134491,0.0,0.0
964,306530,0.0,1.0
965,126309,0.0,1.0
966,150886,0.0,0.0
967,265577,0.0,1.0
968,208235,0.0,0.0
969,150892,0.0,1.0
970,135741,0.0,0.0
971,118129,0.25,0.75
972,232820,0.0,1.0
973,306550,0.0,0.0
974,232825,0.0,1.0
975,118140,0.0,0.0
976,134531,0.0,1.0
977,118148,0.0,1.0
978,200069,0.0,1.0
979,241030,0.0,1.0
980,134537,0.0,1.0
981,306570,0.0,1.0
982,273803,0.0,1.0
983,118157,0.0,1.0
984,191886,0.0,0.0
985,117997,0.0,0.0
986,134544,0.0,1.0
987,159122,0.0,1.0
988,142741,0.0,0.0
989,126359,0.0,0.0
990,126363,0.0,1.0
991,118173,0.0,1.0
992,126366,0.0,1.0
993,134559,0.0,1.0
994,118176,0.0,1.0
995,282017,0.0,1.0
996,273828,0.0,0.0
997,159141,0.0,1.0
998,224680,0.0,1.0
999,175530,0.0,0.0
1000,126383,0.0,1.0
1001,134578,0.0,1.0
1002,134579,0.0,1.0
1003,208308,0.0,1.0
1004,183734,0.0,1.0
1005,150968,0.0,1.0
1006,159162,0.0,1.0
